HH_Num,Final_Weight,Water_Bill,HH_Size_All,HH_Size_Mem,Per_Cap_Con_All,Per_Cap_Con_Mem,Per_Cap_Pop_Quint,Type_Dwelling,Material_Walls,Num_Rooms,Type_Toilet,Toilet_Shared,Kitchen_Shared,Own_Dwelling,Other_Dwelling,Renter,Rent_Amt,Rent_Period,Rent_Helper,Pay_Mortgage,Mortgage_Payment,Mortgage_Num,Mortgage_Period,Pay_Taxes,Tax_Period,Water_Source,Water_Lock,Water_Meter,Water_Bill_Latest,Water_Bill_Months,Water_Source_Shared,Water_Source_Dist,Water_Source_Dist_Code,Light_Source,Electric_Bill,Light_Bill_Months,Own_Land_Tele,Own_Cell_Tele,Land_Tele_Bill,Cell_Tele_Bill,Land_Tele_Use,Cell_Tele_Use,Garbage_Dispose,Area_Code
106,00140,2.432,19200,5,5,138067.771916813,138067.771916813,5,2,7,1,1,1,1,1,1,NA,NA,NA,NA,1,3450,1,4,2,NA,1,5,2,1600,1,NA,NA,NA,1,1600,1,1,NA,6000,NA,1,NA,1,5
107,00142,2.432,0,6,6,93574.5924711329,93574.5924711329,4,2,7,4,1,1,1,1,2,NA,NA,NA,NA,1,7000,1,4,1,4,1,5,2,NA,1,NA,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,1,5
108,00143,2.432,22800,3,3,199887.388749833,199887.388749833,5,2,5,1,1,1,1,1,2,NA,NA,NA,NA,1,3000,1,4,1,NA,1,5,2,1900,1,NA,NA,NA,1,1780,1,1,NA,950,NA,1,NA,1,5
109,00144,2.70154666666667,7800,4,4,177783.774045147,177783.774045147,5,1,7,3,1,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,2,650,1,NA,NA,NA,1,650,1,1,NA,960,NA,1,NA,1,5
110,00146,2.21109333333333,6000,6,6,65670.7074745321,65670.7074745321,4,5,5,3,1,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,1,5,2,500,1,NA,NA,NA,1,1000,NA,1,2,3000,NA,1,NA,1,5
111,00147,2.21109333333333,24000,5,5,67730.8446586941,67730.8446586941,4,1,5,3,1,1,1,1,2,NA,NA,NA,NA,1,8000,1,4,1,4,1,5,2,2000,1,NA,NA,NA,1,1000,NA,1,2,500,NA,1,NA,1,5
112,00148,2.21109333333333,6000,2,2,174373.639991039,174373.639991039,5,5,5,2,1,1,1,3,NA,4,9000,4,5,NA,NA,NA,NA,NA,NA,1,5,2,500,1,NA,NA,NA,NA,1000,NA,1,2,3000,NA,1,NA,1,5
113,00151,2.02666666666667,7200,6,6,109639.826320005,109639.826320005,5,1,5,3,1,1,1,3,NA,4,15000,4,5,NA,NA,NA,NA,NA,NA,1,5,2,600,1,NA,NA,NA,1,2500,1,2,NA,NA,NA,NA,NA,1,5
114,00152,1.57104,0,1,1,35873.6468588733,35873.6468588733,2,1,5,1,3,2,3,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,2,3,3,0,NA,NA,NA,NA,2,NA,NA,2,2,NA,NA,NA,NA,3,3
115,00153,1.57104,0,1,1,223232.686729396,223232.686729396,5,1,5,1,3,2,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,3,NA,NA,NA,NA,NA,1,0,NA,2,1,NA,NA,NA,NA,1,3
116,00154,1.57104,0,4,4,80908.5381323198,80908.5381323198,4,1,1,1,3,2,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,3,NA,NA,NA,NA,NA,1,400,1,2,1,NA,NA,NA,NA,3,3
117,00155,1.57104,0,2,2,60414.4657651185,60414.4657651185,3,1,5,1,3,2,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,3,NA,NA,NA,NA,NA,1,800,1,2,1,NA,NA,NA,NA,3,3
118,00156,2.02666666666667,2898,2,2,130075.662342403,130075.662342403,5,1,5,4,1,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,1,5,2,483,NA,NA,NA,NA,1,2000,NA,1,NA,3000,NA,1,NA,1,5
119,00158,1.57104,0,8,8,40218.9869885819,40218.9869885819,2,1,1,2,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,2,2,3,NA,NA,NA,NA,NA,1,0,NA,2,1,NA,575,NA,1,3,3
120,00159,1.57104,0,7,7,32068.9792011548,32068.9792011548,1,1,5,2,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,2,5,3,NA,NA,NA,NA,NA,1,500,1,1,1,1400,NA,1,1,3,3
121,00160,2.02666666666667,9600,2,2,182882.069234572,182882.069234572,5,5,5,3,1,1,1,1,2,NA,NA,NA,NA,1,2500,NA,4,1,5,1,5,2,800,1,NA,NA,NA,1,1700,1,1,NA,8000,NA,1,NA,1,5
122,00161,1.57104,0,5,5,106216.533976082,106216.533976082,5,1,5,3,3,1,3,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,1,4,3,NA,NA,NA,NA,NA,1,1100,1,1,2,3600,NA,1,NA,3,3
123,00162,1.57104,0,3,3,93514.8361556606,93514.8361556606,4,1,5,4,3,2,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,2,2,3,0,NA,NA,NA,NA,1,1129.67,1,2,1,NA,708.33,NA,1,3,3
124,00163,1.57104,0,1,1,224166.848281882,224166.848281882,5,2,1,1,3,2,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,3,0,NA,NA,NA,NA,1,0,NA,2,1,NA,NA,NA,NA,1,3
125,00164,2.02666666666667,14400,5,5,78303.9399276907,78303.9399276907,4,5,5,4,1,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,1,5,2,1200,1,NA,NA,NA,1,2200,1,2,NA,NA,NA,NA,NA,1,5
126,00165,1.57104,0,4,4,113603.515730741,113603.515730741,5,1,5,3,2,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,3,0,NA,NA,NA,NA,1,1800,1,1,1,800,1150,1,1,3,3
127,00166,1.57104,0,1,1,83745.2428926795,83745.2428926795,4,1,5,2,3,2,3,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,2,5,3,0,NA,NA,NA,NA,1,260,1,1,2,480,NA,1,NA,3,3
128,00167,2.02666666666667,3600,1,1,186647.861160038,186647.861160038,5,1,5,3,1,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,1,5,2,300,1,NA,NA,NA,1,1000,1,1,NA,1500,NA,1,NA,1,5
129,00168,2.02666666666667,6600,1,1,457052.668582553,457052.668582553,5,5,5,4,1,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,1,5,2,550,1,NA,NA,NA,1,3000,1,1,NA,7000,NA,1,NA,1,5
130,00169,2.02666666666667,7200,2,2,103335.891118939,103335.891118939,5,5,5,2,1,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,1,5,2,600,1,NA,NA,NA,1,1000,1,1,NA,1000,NA,1,NA,1,5
131,00170,2.02666666666667,4800,8,8,54343.8702643614,54343.8702643614,3,1,5,4,1,1,1,1,2,NA,NA,NA,NA,1,15000,NA,4,1,NA,1,5,1,800,NA,NA,NA,NA,1,2500,1,1,NA,2000,NA,1,NA,1,5
132,00171,2.02666666666667,0,3,3,162922.469108907,162922.469108907,5,5,5,3,1,1,1,3,NA,4,16000,4,5,NA,NA,NA,NA,NA,NA,1,5,2,0,NA,NA,NA,NA,1,0,NA,1,NA,0,NA,NA,NA,1,5
133,00172,2.02666666666667,9600,1,1,246041.210832484,246041.210832484,5,5,5,3,1,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,1,5,2,800,1,NA,NA,NA,1,2000,1,1,2,760,NA,1,NA,1,5
134,00173,2.02666666666667,8400,4,4,77662.0331602855,77662.0331602855,4,5,5,3,1,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,1,5,2,700,1,NA,NA,NA,1,2200,1,1,NA,2500,NA,1,NA,1,5
135,00175,2.02666666666667,7800,1,1,298548.45720157,298548.45720157,5,5,5,3,1,1,1,3,NA,4,12000,4,5,NA,NA,NA,NA,NA,NA,1,5,2,1300,NA,NA,NA,NA,1,1500,2,NA,NA,NA,NA,NA,NA,1,5
136,00176,2.70154666666667,22800,5,5,85850.7580977102,85850.7580977102,4,1,1,2,NA,2,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,2,5,1,1900,1,NA,NA,NA,1,1800,1,1,2,1600,NA,1,NA,1,4
137,00178,2.70154666666667,4800,3,3,41926.3036937466,41926.3036937466,2,1,1,2,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,2,5,2,400,1,NA,NA,NA,1,460,1,1,2,508,NA,1,NA,3,4
138,00179,2.70154666666667,0,4,4,48022.5738466055,48022.5738466055,3,1,1,1,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,2,5,3,NA,NA,NA,NA,NA,1,NA,NA,2,2,NA,NA,NA,NA,6,4
139,00180,2.70154666666667,12000,3,3,156383.644543741,156383.644543741,5,1,5,2,1,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,NA,1,5,1,1000,1,NA,NA,NA,1,1500,1,1,2,1800,NA,1,NA,1,4
140,00181,2.70154666666667,0,7,7,73344.6710546646,73344.6710546646,4,1,1,2,1,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,NA,2,NA,2,NA,NA,NA,NA,NA,1,1400,1,1,2,6000,NA,1,NA,1,4
141,00183,2.70154666666667,0,4,4,79675.2686992058,79675.2686992058,4,1,5,3,1,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,1,NA,3,NA,NA,NA,NA,NA,1,3000,NA,1,2,2000,NA,1,NA,1,4
142,00185,2.70154666666667,14400,5,5,45380.2168227187,45380.2168227187,2,1,1,2,3,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,3,1200,1,NA,NA,NA,1,1200,1,2,2,NA,NA,NA,NA,1,4
143,00186,1.5554,0,1,1,58178.3291616452,58178.3291616452,3,1,7,1,5,NA,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,6,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,2,2,NA,NA,NA,NA,5,3
144,00187,2.70154666666667,2400,3,3,125609.010784586,125609.010784586,5,1,5,4,1,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,1,5,2,200,1,NA,NA,NA,1,1500,1,1,2,1200,NA,1,NA,1,4
145,00188,2.70154666666667,0,9,9,15814.5853822674,15814.5853822674,1,7,5,2,3,1,1,3,NA,4,800,4,5,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,2,2,NA,2,NA,NA,2,2,NA,NA,NA,NA,1,4
146,00189,1.5554,0,3,3,108376.857081054,108376.857081054,5,1,5,4,3,2,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,6,NA,NA,NA,NA,NA,NA,NA,1,2000,1,2,1,NA,1200,NA,1,3,3
147,00190,1.5554,0,3,3,53055.9265010352,53055.9265010352,3,1,5,2,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,6,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,2,2,NA,NA,NA,NA,3,3
148,00191,1.5554,0,7,7,33684.6509908311,33684.6509908311,2,1,1,1,3,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,2,1.25,2,2,NA,NA,2,2,NA,NA,NA,NA,3,3
149,00192,1.5554,0,7,5,57789.6360394125,80905.4904551775,4,1,5,11,2,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,6,NA,NA,NA,NA,NA,NA,NA,1,1303.55,1,2,1,NA,800,NA,1,3,3
150,00194,1.5554,0,6,6,71100.5047124625,71100.5047124625,4,1,5,2,3,2,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,NA,6,NA,NA,NA,NA,NA,NA,NA,1,1000,1,2,2,NA,NA,NA,NA,3,3
151,00195,1.5554,NA,1,1,129786.416612589,129786.416612589,5,3,1,1,3,2,2,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,1,2,2,0,0,NA,NA,NA,1,0,0,2,2,NA,NA,NA,NA,3,3
152,00196,1.5554,NA,6,6,39983.9861664761,39983.9861664761,2,1,5,4,2,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,1,NA,NA,0,0,NA,NA,NA,1,1200,NA,2,2,NA,NA,NA,NA,1,3
153,00197,1.5554,0,3,3,93385.8463685712,93385.8463685712,4,1,4,1,3,1,1,3,NA,4,500,4,5,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,1,250,1,2,1,NA,910,NA,1,3,3
154,00198,1.5554,0,7,7,15219.5029532903,15219.5029532903,1,1,5,4,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,6,NA,NA,NA,NA,NA,NA,NA,1,1100,1,2,1,NA,250,NA,1,3,3
155,00199,1.395416,14076,5,5,58986.7170195606,58986.7170195606,3,1,5,4,2,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,1173,1,NA,NA,NA,1,1600,1,1,1,3500,500,1,1,3,3
156,00200,1.395416,6960,3,2,131664.542685125,197496.814027688,5,1,5,6,2,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,1,5,2,580,1,NA,NA,NA,1,1450,1,2,2,NA,NA,NA,NA,3,3
157,00201,1.62,0,1,1,119676.549086864,119676.549086864,5,7,5,2,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,3,NA,NA,NA,NA,2,0.25,1,1,1500,1,1,1,500,500,1,1,3,3
158,00202,1.62,0,1,1,45847.4868051049,45847.4868051049,3,1,1,3,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,3,NA,NA,NA,NA,2,1.5,1,1,350,1,2,1,NA,200,NA,1,3,3
159,00203,1.62,0,4,4,34417.041828899,34417.041828899,2,1,5,1,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,3,NA,NA,NA,NA,2,1,1,1,600,1,2,1,NA,500,NA,1,3,3
160,00205,1.62,0,4,4,38877.7179320787,38877.7179320787,2,1,5,3,3,2,3,3,NA,4,3000,4,5,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,1,66,2,1,800,1,2,NA,NA,NA,NA,NA,3,3
161,00206,1.62,0,3,3,42271.7154908686,42271.7154908686,2,1,1,2,3,2,3,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,3,NA,NA,NA,NA,2,110,2,1,300,1,2,2,NA,NA,NA,NA,4,3
162,00207,1.62,0,5,5,31096.389712926,31096.389712926,1,1,1,3,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,4,3,NA,NA,NA,NA,2,132,2,2,NA,NA,2,1,NA,618,NA,1,3,3
163,00208,1.62,0,2,1,8175.10101665585,16350.2020333117,1,1,1,1,3,1,3,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,3,NA,NA,NA,NA,2,132,2,2,NA,NA,2,NA,NA,NA,NA,NA,3,3
164,00210,1.62,0,1,1,33480.2508575137,33480.2508575137,2,3,1,1,3,2,2,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,3,NA,NA,NA,NA,2,110,2,2,NA,NA,2,NA,NA,NA,NA,NA,3,3
165,00211,1.62,0,3,3,31318.1639061422,31318.1639061422,1,3,5,2,2,1,1,3,NA,4,800,4,5,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,2,88,2,1,250,1,2,NA,NA,NA,NA,NA,2,3
166,00212,1.62,0,4,4,27643.1951345756,27643.1951345756,1,1,5,4,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,3,NA,NA,NA,NA,2,440,2,1,1200,1,2,NA,NA,NA,NA,NA,3,3
167,00214,1.62,0,6,6,24793.6747757074,24793.6747757074,1,3,1,2,3,1,2,3,NA,4,500,4,5,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,2,66,2,1,200,1,2,1,NA,1000,NA,1,3,3
168,00215,1.62,3600,2,2,7139.85714285714,7139.85714285714,1,1,4,3,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,4,2,5,3,300,1,NA,NA,NA,1,200,1,2,NA,NA,NA,NA,NA,3,3
169,00216,1.62,0,3,3,7158.92028985507,7158.92028985507,1,3,4,2,2,2,3,3,NA,4,500,4,4,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,66,2,2,NA,NA,2,NA,NA,NA,NA,NA,3,3
170,00217,1.54,0,3,3,51005.0910973085,51005.0910973085,3,1,5,2,3,2,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,1,200,1,1,2,4000,NA,1,NA,3,3
171,00218,1.54,0,3,3,54912.1376554083,54912.1376554083,3,1,5,3,3,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,1,600,1,1,2,1000,NA,1,NA,3,3
172,00219,1.54,0,3,3,26874.2198067633,26874.2198067633,1,1,5,3,3,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,1,500,1,2,2,NA,NA,NA,NA,3,3
173,00220,1.54,0,4,4,46591.441418683,46591.441418683,3,1,6,1,3,1,1,3,NA,4,100,4,4,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,2,NA,NA,1,300,1,1,2,500,NA,1,NA,3,3
174,00221,1.54,0,4,3,27064.7197359476,36086.2929812635,2,1,5,4,3,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,1,44,2,1,2300,2,2,2,NA,NA,NA,NA,3,3
175,00223,1.54,0,4,3,41000.0874741201,54666.7832988268,3,1,4,5,1,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,6,NA,NA,NA,NA,NA,NA,NA,1,1920,1,2,2,NA,NA,NA,NA,3,3
176,00224,1.54,0,6,6,38757.0964458247,38757.0964458247,2,1,5,2,3,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,1,600,1,1,2,500,NA,1,NA,3,3
177,00228,1.54,0,4,3,35854.0174592874,47805.3566123832,3,1,4,2,3,1,1,3,NA,4,600,4,5,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,2,0.75,1,1,1500,1,1,2,1800,NA,1,NA,3,3
178,00229,1.54,0,2,2,193423.852422669,193423.852422669,5,1,4,3,3,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,1,800,1,1,2,3500,NA,1,NA,3,3
179,00230,1.54,0,1,1,320947.833951361,320947.833951361,5,1,6,3,3,NA,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,6,NA,NA,NA,NA,NA,NA,NA,1,560,1,2,2,NA,NA,NA,NA,3,3
180,00231,1.54,0,2,2,89322.5869024443,89322.5869024443,4,1,4,1,3,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,1,600,1,2,2,NA,NA,NA,NA,3,3
181,00233,1.54,0,4,4,102202.762677297,102202.762677297,5,1,5,5,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,6,NA,NA,NA,NA,NA,NA,NA,1,1500,1,1,2,2300,NA,1,NA,3,3
182,00234,1.297296,0,2,1,90004.2960662526,180008.592132505,5,1,5,2,2,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,2,NA,1,NA,NA,NA,1,1700,1,1,2,NA,NA,1,NA,1,3
183,00235,1.760528,3600,5,5,35856.8238898674,35856.8238898674,2,1,5,1,3,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,2,300,1,NA,NA,NA,1,700,1,1,NA,1500,NA,1,NA,3,3
184,00236,1.54,0,7,7,47434.2268074004,47434.2268074004,3,1,5,3,3,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,1,900,1,1,2,4000,NA,1,NA,3,3
185,00237,1.54,0,2,2,44929.5838509317,44929.5838509317,2,1,5,3,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,6,NA,NA,NA,NA,NA,NA,NA,1,500,1,2,2,NA,NA,NA,NA,3,3
186,00238,1.524096,7440,2,2,103477.600236396,103477.600236396,5,1,5,3,2,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,2,620,1,NA,NA,NA,1,900,1,1,NA,450,NA,1,NA,3,3
187,00239,1.524096,2880,2,2,71996.3977550137,71996.3977550137,4,1,5,2,3,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,240,1,NA,NA,NA,1,626,1,1,NA,700,NA,1,NA,3,3
188,00240,1.524096,7200,1,1,105576.501421464,105576.501421464,5,1,1,2,3,1,1,1,1,NA,NA,NA,NA,2,NA,NA,NA,2,NA,2,2,2,600,1,NA,NA,NA,1,550,1,1,NA,420,NA,1,NA,3,3
189,00241,1.524096,8400,3,3,74631.3810450851,74631.3810450851,4,1,5,3,2,1,1,1,1,NA,NA,NA,NA,2,NA,NA,NA,1,5,1,2,2,700,1,NA,NA,NA,1,750,1,1,NA,1500,NA,1,NA,3,3
190,00242,1.524096,0,5,5,32049.628781558,32049.628781558,1,1,5,2,3,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,2,100,2,1,400,1,2,2,NA,NA,NA,NA,3,3
191,00243,1.524096,0,6,6,22989.015365718,22989.015365718,1,1,1,2,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,3,NA,NA,NA,NA,2,300,2,1,500,1,2,NA,NA,NA,NA,NA,3,3
192,00245,1.524096,9000,1,1,89029.0081734186,89029.0081734186,4,1,1,1,3,1,1,1,1,NA,NA,NA,NA,2,NA,NA,NA,1,5,2,1,2,750,1,NA,NA,NA,1,500,1,2,NA,NA,NA,NA,NA,3,3
193,00246,1.524096,0,4,4,39500.5640856278,39500.5640856278,2,1,1,1,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,3,NA,NA,NA,NA,2,310,2,1,550,1,1,NA,400,NA,1,NA,3,3
194,00247,1.524096,0,1,1,134395.375668243,134395.375668243,5,1,1,1,3,1,1,1,1,NA,NA,NA,NA,2,NA,NA,NA,1,5,3,NA,NA,NA,NA,2,100,2,1,500,1,1,NA,700,NA,1,NA,3,3
195,00248,1.524096,9000,5,5,59703.6149377337,59703.6149377337,3,1,5,2,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,2,2,2,750,1,NA,NA,NA,1,1500,1,1,NA,1250,NA,1,NA,3,3
196,00250,1.524096,6600,3,2,78241.0532740027,117361.579911004,5,1,4,3,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,2,NA,2,550,1,NA,NA,NA,1,750,1,1,NA,1200,NA,1,NA,3,3
197,00251,2.02666666666667,0,3,3,64693.6215918338,64693.6215918338,4,1,1,3,3,1,1,2,NA,4,4200,5,1,NA,NA,NA,NA,NA,NA,2,5,3,0,NA,NA,NA,NA,1,1300,1,1,2,1500,NA,1,NA,3,4
198,00252,1.368752,0,4,4,22509.307194617,22509.307194617,1,3,5,2,3,2,2,3,NA,4,1000,4,1,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,1,300,1,2,NA,NA,NA,NA,NA,6,3
199,00253,2.02666666666667,11520,1,1,259634.071753036,259634.071753036,5,1,5,4,1,1,1,1,1,NA,NA,NA,NA,2,NA,NA,NA,1,5,1,5,2,960,1,NA,NA,NA,1,2300,1,1,2,4800,NA,1,NA,1,4
200,00254,2.02666666666667,4800,4,4,159497.460237632,159497.460237632,5,1,5,3,1,1,1,3,NA,4,9000,4,5,NA,NA,NA,NA,NA,NA,1,5,2,400,1,NA,NA,NA,1,1700,1,1,NA,5000,NA,1,NA,1,4
201,00255,2.02666666666667,10200,3,2,185675.765489839,278513.648234758,5,1,5,3,1,1,1,3,NA,4,11000,4,5,NA,NA,NA,NA,NA,NA,1,2,2,850,1,NA,NA,NA,1,1400,1,1,2,4860,NA,1,NA,1,4
202,00256,1.368752,0,2,2,82532.8322981367,82532.8322981367,4,1,5,4,2,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,6,NA,NA,NA,NA,NA,NA,NA,1,1200,1,2,NA,NA,NA,NA,NA,3,3
203,00257,2.02666666666667,36000,4,4,166225.049001885,166225.049001885,5,1,5,3,1,1,1,1,2,NA,NA,NA,NA,1,2500,1,4,2,NA,1,5,2,3000,1,NA,NA,NA,1,2500,1,1,2,2000,NA,1,NA,1,4
204,00258,2.02666666666667,6000,1,1,153761.122184111,153761.122184111,5,1,5,3,1,1,1,3,NA,1,2400,4,5,NA,NA,NA,NA,NA,NA,1,5,2,500,1,NA,NA,NA,1,300,1,1,2,550,NA,1,NA,1,4
205,00259,2.02666666666667,4080,1,1,682986.679323878,682986.679323878,5,1,5,3,1,1,1,1,2,NA,NA,NA,NA,1,2500,1,4,2,NA,1,2,2,340,1,NA,NA,NA,1,1731.05,1,1,2,2129,NA,1,NA,1,4
206,00260,1.368752,0,5,5,52307.6078427737,52307.6078427737,3,1,5,2,3,2,1,3,NA,4,2000,4,5,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,1,810,1,2,NA,NA,NA,NA,NA,3,3
207,00261,2.02666666666667,6000,3,3,108754.066278339,108754.066278339,5,1,1,2,2,2,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,2,5,3,500,1,NA,NA,NA,1,2000,1,1,2,2400,NA,1,NA,3,4
208,00262,2.02666666666667,0,1,1,168456.492537313,168456.492537313,5,3,1,1,3,2,3,3,NA,4,1500,4,5,NA,NA,NA,NA,NA,NA,2,5,3,0,NA,NA,NA,NA,1,500,1,2,NA,NA,NA,NA,NA,3,4
209,00263,2.02666666666667,0,2,1,98064.8867348042,196129.773469608,5,1,1,1,3,1,1,2,NA,4,3500,5,5,NA,NA,NA,NA,NA,NA,2,3,3,0,NA,NA,NA,NA,1,850,1,2,1,NA,0,NA,NA,1,4
210,00264,1.368752,0,1,1,58460.2105837273,58460.2105837273,3,1,5,3,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,6,NA,NA,NA,NA,NA,NA,NA,1,620,1,2,NA,NA,NA,NA,NA,3,3
211,00265,2.02666666666667,0,1,1,38819.1035196687,38819.1035196687,2,3,5,1,3,2,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,3,0,NA,NA,NA,NA,2,NA,NA,2,NA,NA,NA,NA,NA,3,4
212,00266,2.02666666666667,0,7,7,31275.8912204726,31275.8912204726,1,3,1,2,2,1,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,3,0,NA,NA,NA,NA,2,NA,NA,2,2,NA,NA,NA,NA,3,4
213,00267,1.728,0,1,1,93517.7232934705,93517.7232934705,4,1,5,2,3,1,1,3,NA,1,800,4,5,NA,NA,NA,NA,NA,NA,2,4,3,NA,NA,NA,NA,NA,2,NA,NA,2,NA,NA,NA,NA,NA,3,3
